,Unnamed: 0,CourseName,CourseTag,Content,Down-votes,Up-votes,User
5148,5533,斯坦福大学{##公开课##}：从生物学看人类行为,"斯坦福,从生物学看人类行为,ROBERT SAPOLSKY,生物,",rat 鼠 mi ce 鼠 翻译 话 ,0,8,网易北京市海淀区网友&nbsp;友谊不是第一： 
5149,5534,斯坦福大学{##公开课##}：从生物学看人类行为,"斯坦福,从生物学看人类行为,ROBERT SAPOLSKY,生物,",医学 专有 名词 不错 TH X ,0,3,网易云南省昆明网友：
5150,5535,斯坦福大学{##公开课##}：从生物学看人类行为,"斯坦福,从生物学看人类行为,ROBERT SAPOLSKY,生物,",请问 中 英文 翻译 下载 ,0,1,网易浙江省温州网友：
5151,5536,斯坦福大学{##公开课##}：从生物学看人类行为,"斯坦福,从生物学看人类行为,ROBERT SAPOLSKY,生物,",专业 词汇 尚 硬伤 ,0,1,网易上海市奉贤区网友：
5152,5537,斯坦福大学{##公开课##}：从生物学看人类行为,"斯坦福,从生物学看人类行为,ROBERT SAPOLSKY,生物,",eamygdala 好像 翻译 错 指 杏 仁 核 扁桃 体 扁桃 体 长 大脑 ,0,10,网易浙江省杭州网友：
5153,5538,斯坦福大学{##公开课##}：从生物学看人类行为,"斯坦福,从生物学看人类行为,ROBERT SAPOLSKY,生物,",高潮 拱 肩 翻译 段 和谐 放 译文 段 话 理解 网 易 翻译 解决 知识 信息 传播 平台 ,3,1,网易广东省广州手机网友&nbsp;有态度网友078VvN： 
5154,5539,斯坦福大学{##公开课##}：从生物学看人类行为,"斯坦福,从生物学看人类行为,ROBERT SAPOLSKY,生物,",求 教授 提过 书 谢谢 ,0,0,网易辽宁省大连网友：
5155,5540,斯坦福大学{##公开课##}：从生物学看人类行为,"斯坦福,从生物学看人类行为,ROBERT SAPOLSKY,生物,",太 明白 生理 导致 性 变性 性恋 变性 心理 导致 生理 变化 ,0,0,网易美国马萨诸塞州网友&nbsp;有态度网友075Bxp： 
5156,5541,斯坦福大学{##公开课##}：从生物学看人类行为,"斯坦福,从生物学看人类行为,ROBERT SAPOLSKY,生物,",o x y t o c 叶加压 翻译 成 雄性 激素 杏仁核 吐槽 关键 概念 搞 错 话 观众 带来 认知 ,1,1,网易浙江省温州网友&nbsp;52387473： 
5157,5542,斯坦福大学{##公开课##}：从生物学看人类行为,"斯坦福,从生物学看人类行为,ROBERT SAPOLSKY,生物,",几章 云 里 雾 里 取消 中文 字幕 英文 字幕 慢点 至少 懂 ,0,0,网易浙江省温州网友&nbsp;52387473： 
5158,5543,斯坦福大学{##公开课##}：从生物学看人类行为,"斯坦福,从生物学看人类行为,ROBERT SAPOLSKY,生物,",amygdala=扁桃体?杏仁核好么 ,0,4,网易安徽省合肥网友：
5159,5544,斯坦福大学{##公开课##}：从生物学看人类行为,"斯坦福,从生物学看人类行为,ROBERT SAPOLSKY,生物,",amygdala=扁桃体 杏 仁 核 ,0,2,网易安徽省合肥网友：
5160,5545,斯坦福大学{##公开课##}：从生物学看人类行为,"斯坦福,从生物学看人类行为,ROBERT SAPOLSKY,生物,",民公 应 尊重 12月21日 乘坐 D 5174 遂 站 11点 下车 下车 指挥 站 尾 乘客 穿 出口 出站 拦住 检票 毕恭 毕敬 包 里 找 票 名 骆辉 两 字 女 不准 推搡 指 说 抓 嘴 里 干 脸 留下 伤疤 血 正好 旁边 警务室 干警 编号 116257 想 找 干警 主持 公道 干警 女 错 拍照 错 拍照 错 女 干警 围 屋 里 删除 照片 准 道歉 违法 处罚 差点 站 一身 冷汗 删除 照片 只求 回家 请问 春节 辛苦 一年 回家 惹 位 普通民 ,0,1,网易江苏省南京网友&nbsp;reader55： 
5161,5546,斯坦福大学{##公开课##}：从生物学看人类行为,"斯坦福,从生物学看人类行为,ROBERT SAPOLSKY,生物,",人类 性 犯罪 学校 劳动 里 长 知识 书本 电视 里 长 知识 电视 电脑 里 长 知识 ,1,0,网易浙江省台州网友：
5162,5547,斯坦福大学{##公开课##}：从生物学看人类行为,"斯坦福,从生物学看人类行为,ROBERT SAPOLSKY,生物,",烂 翻译 ,0,1,网易广东省汕头手机网友：
5163,5548,斯坦福大学{##公开课##}：从生物学看人类行为,"斯坦福,从生物学看人类行为,ROBERT SAPOLSKY,生物,",翻译 话 说 ,0,1,网易广东省广州网友：
5164,5549,斯坦福大学{##公开课##}：从生物学看人类行为,"斯坦福,从生物学看人类行为,ROBERT SAPOLSKY,生物,",翻译 不好 只能 英文 字幕 ,0,5,网易上海市奉贤区网友：
5165,5550,斯坦福大学{##公开课##}：从生物学看人类行为,"斯坦福,从生物学看人类行为,ROBERT SAPOLSKY,生物,",waterretention 保湿 水潴 留 ,0,0,网易江苏省南京网友&nbsp;224261029： 
5166,5551,斯坦福大学{##公开课##}：从生物学看人类行为,"斯坦福,从生物学看人类行为,ROBERT SAPOLSKY,生物,",国外 科学 方法 研究 中国 哲学 方法 研究 余秋雨 说 中国 历史 太 长 阴谋 太 丑陋 中国人哦 ,0,0,网易浙江省杭州网友&nbsp;素补达人： 
5167,5552,斯坦福大学{##公开课##}：从生物学看人类行为,"斯坦福,从生物学看人类行为,ROBERT SAPOLSKY,生物,",xu e x i 学习 ,0,0,网易江西省南昌网友：
5168,5553,斯坦福大学{##公开课##}：从生物学看人类行为,"斯坦福,从生物学看人类行为,ROBERT SAPOLSKY,生物,",amygdala 杏 仁 核 翻译 错 <br>tonsillitis扁桃体 免疫 系统 一部分 ,0,0,网易新疆维吾尔自治区乌鲁木齐网友：
5169,5554,斯坦福大学{##公开课##}：从生物学看人类行为,"斯坦福,从生物学看人类行为,ROBERT SAPOLSKY,生物,",翻译 醉 ,0,1,网易广东省广州网友：
5170,5555,斯坦福大学{##公开课##}：从生物学看人类行为,"斯坦福,从生物学看人类行为,ROBERT SAPOLSKY,生物,",翻译 醉 ,0,0,网易广东省广州网友：
5171,5556,斯坦福大学{##公开课##}：从生物学看人类行为,"斯坦福,从生物学看人类行为,ROBERT SAPOLSKY,生物,",喜欢 胡子 傲 娇 ,0,1,网易辽宁省沈阳手机网友&nbsp;m186****6926： 
5172,5557,斯坦福大学{##公开课##}：从生物学看人类行为,"斯坦福,从生物学看人类行为,ROBERT SAPOLSKY,生物,",感谢 网易 课程 翻译 终于 完 感谢 汉化 ,0,3,网易四川省遂宁手机网友&nbsp;司茂： 
5173,5558,斯坦福大学{##公开课##}：从生物学看人类行为,"斯坦福,从生物学看人类行为,ROBERT SAPOLSKY,生物,",sc a l e f r e e 尺度 网络 ,0,0,网易广东省惠州网友：
5174,5559,斯坦福大学{##公开课##}：从生物学看人类行为,"斯坦福,从生物学看人类行为,ROBERT SAPOLSKY,生物,",意识 e m e r g e n t p r o p e r t y ,1,1,网易加拿大手机网友：
5175,5560,斯坦福大学{##公开课##}：从生物学看人类行为,"斯坦福,从生物学看人类行为,ROBERT SAPOLSKY,生物,",早 跳 几节 课 想 ,1,0,网易四川省成都网友&nbsp;硝1809： 
5176,5561,斯坦福大学{##公开课##}：从生物学看人类行为,"斯坦福,从生物学看人类行为,ROBERT SAPOLSKY,生物,",摄像 大哥 搞 镜头 拉 跟着 脸来 回晃 累 好多 放 幻灯片 拍摄 ,0,0,网易广东省广州网友：
5177,5562,斯坦福大学{##公开课##}：从生物学看人类行为,"斯坦福,从生物学看人类行为,ROBERT SAPOLSKY,生物,",翻译 集 讲无政府主义 ,0,0,网易江苏省南京手机网友：
5178,5563,斯坦福大学{##公开课##}：从生物学看人类行为,"斯坦福,从生物学看人类行为,ROBERT SAPOLSKY,生物,",标题 翻译 现 部署 ,0,0,网易北京市东城区网友：
5179,5564,斯坦福大学{##公开课##}：从生物学看人类行为,"斯坦福,从生物学看人类行为,ROBERT SAPOLSKY,生物,",标题 翻译 优点 现 部署 ,0,0,网易北京市东城区网友：
5180,5566,斯坦福大学{##公开课##}：从生物学看人类行为,"斯坦福,从生物学看人类行为,ROBERT SAPOLSKY,生物,",y o u f l u s h t h e t o i l e t b e f o r e y o u g o 含义 困惑 ,0,0,网易上海市徐汇区网友&nbsp;有态度网友06Jkku： 
5181,5567,斯坦福大学{##公开课##}：从生物学看人类行为,"斯坦福,从生物学看人类行为,ROBERT SAPOLSKY,生物,",翻译 错 字 翻译 错 审核 一遍 更新 下么 ,0,1,网易辽宁省大连网友：
5182,5568,斯坦福大学{##公开课##}：从生物学看人类行为,"斯坦福,从生物学看人类行为,ROBERT SAPOLSKY,生物,",_( з ∠ ,1,0,网易北京市网友&nbsp;無曉： 
5183,5569,斯坦福大学{##公开课##}：从生物学看人类行为,"斯坦福,从生物学看人类行为,ROBERT SAPOLSKY,生物,",才是 大学 课 ,0,3,网易河南省漯河网友：
5184,5570,斯坦福大学{##公开课##}：从生物学看人类行为,"斯坦福,从生物学看人类行为,ROBERT SAPOLSKY,生物,",难以 想象 科学 课程 中 充满 人文 关怀 感 b r 半年 跟课 开启 知识 进路 伦理 思 b r 卑微 引路 导师 ,0,0,网易湖北省武汉手机网友&nbsp;有态度网友07kwwF： 
5185,5571,斯坦福大学{##公开课##}：从生物学看人类行为,"斯坦福,从生物学看人类行为,ROBERT SAPOLSKY,生物,",终于 完 ,0,0,网易广东省广州网友：
5186,5572,斯坦福大学{##公开课##}：从生物学看人类行为,"斯坦福,从生物学看人类行为,ROBERT SAPOLSKY,生物,",老师 讲 太 精彩 门 课程 生物 学 介绍 新 观点 思维 方式 值得 ,0,2,网易北京市朝阳区网友&nbsp;hrzhai： 
5187,5573,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",早点 治疗 挽救 生命 ,0,0,网易山西省阳泉网友：
5188,5574,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",这是 收费 ,0,0,网易江西省赣州网友&nbsp;bonnieblue223： 
5189,5575,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",新 瓣膜 放 旧 瓣膜 够 牢固 ,0,1,网易云南省手机网友&nbsp;有态度网友07lsZ4： 
5190,5576,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",中文 翻译 专业 学 翻译 ,0,3,网易湖南省长沙网友：
5191,5577,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",翻译 几处 校正 ,0,0,网易上海市徐汇区网友&nbsp;135946074： 
5192,5578,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",视频 cy st 翻译 成 膀胱 cy st 说 胰腺 炎症 ,0,0,网易北京市海淀区网友：
5193,5579,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",搞 几集 发 重复 ,0,0,网易上海市闵行区网友：
5194,5580,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",不错 听 懂 说 懂 表达 什 ,0,0,网易江苏省手机网友：
5195,5582,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",中国 射 波刀 济南军区总医院 山东射波刀医疗中心 不错 患者 提供 免费 远程 会诊 ,0,1,网易山西省朔州网友：
5196,5583,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",射 波刀 中国 接近 20台 射 波刀 物理师 工作 ,0,0,网易浙江省杭州网友&nbsp;风间0131： 
5197,5584,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",不愧 斯坦福 不愧 名 校 名副其实 ,0,1,网易安徽省安庆网友：
5198,5585,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",想 问 中国 治疗 方法 晚期 癌症 病人 意味着 死亡 妈 名 晚期 直肠 癌 患者 正 面临 死亡 威胁 ,0,13,网易福建省南平网友：
5199,5586,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",吃 动物 肿瘤 治疗 癌症 ,0,0,网易北京市网友&nbsp;伤不起有木有： 
5200,5587,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",开头 斯坦福 ,0,1,网易天津市网友：
5201,5588,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",---temporalmandibularjoint颞下頜 关节 临时 下頜关）antiinflammatories抗炎药 安 v i c i o u s c y c l e 恶性循环 常规 循 c u l t u r e s 培养 基（文）haveablocks神经 阻滞 麻醉 阻碍 ,0,0,网易江苏省苏州网友：
5202,5589,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",wearingdownofcartilage- 软骨 磨损 rh ou matoid---类风湿thebaseofthethumb----拇指基底部rightthumb----右拇指 拇指 t r a p e z i u m b o n e 角 骨 梯形 骨 s c a p h o i d b o n e 舟 状 骨 船 状 骨 o p p o s i t i o n 拇 掌 反方 hastheabilitytoextendoutoftheplaneofthehand 指 拇 指 桡侧 外展 能力 延伸 手 平面 f u s i n g 关节 融合 熔 ,0,1,网易江苏省苏州网友：
5203,5590,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",翻译 专业 ,0,0,网易江苏省苏州网友：
5204,5591,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",翻译 好像 懂手 外科 麻醉 ,0,0,网易江苏省苏州网友：
5205,5592,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",速度 太 ,0,0,网易贵州省遵义网友：
5206,5593,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",系列 话题 沉重 值得 网 易 不错 ,0,0,网易湖北省武汉手机网友：
5207,5594,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",老师 讲 速度 记 理解 节课 内容 充实 谢谢 ,0,1,网易黑龙江省佳木斯网友：
5208,5596,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",烟草 统治阶级 对付 纳税人 一种 手段 ,0,0,网易辽宁省盘锦网友：
5209,5598,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",Sm o k e s c r e e n ! ,0,1,网易北京市海淀区网友&nbsp;易译同传： 
5210,5599,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",记得 点 第一根 香烟 初中 厕所 里 点 ,0,5,网易浙江省杭州网友&nbsp;爱上鱿鱼丝： 
5211,5600,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",香烟 历史 有时候 荒谬 ,0,3,网易福建省三明网友&nbsp;asdfgh1230： 
5212,5601,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",资源 😃😘 😘 😘 🤑 🤑 🤑 🤓 😋 🙃 🤓 🤔 🙄 😩 😤 🤐 🤒 😴 ,0,0,网易江苏省无锡手机网友：
5213,5602,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",好像 病 感觉 胀气 肚子 痛 腹泻 伴随 昏厥 ,0,0,网易北京市朝阳区手机网友&nbsp;120574203： 
5214,5603,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",va g u s n e r ve 翻译 成交 感神经 坑人 交感 神经 作用 迷 走 神经 拮 抗 ,0,0,网易江苏省徐州网友：
5215,5604,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",运动 体重 关 b r 穿 合适 鞋子 跑步 鞋 脚步 支撑 夏日 字 拖 凉鞋 脚步 支撑 ,0,0,网易广东省惠州网友&nbsp;温闲： 
5216,5605,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",预防 方法 得当 关键 ,0,0,网易陕西省西安网友：
5217,5606,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",健康 脚 做 ,0,2,网易北京市海淀区网友&nbsp;秦耕天地： 
5218,5608,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",疤痕 系统 谢谢 ,0,2,网易北京市海淀区网友：
5219,5609,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",医院 诊断 医生 写 G RE 指导 耐信 达 指导 改善 心情 环 医院 心理 原因 ,0,3,网易黑龙江省哈尔滨网友&nbsp;雷霆崖大使： 
5220,5610,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",课程 论证 权威 ,0,1,网易贵州省贵阳手机网友&nbsp;有态度网友07bXs6： 
5221,5611,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",中国 实用 课程 都是 理 东西 知 年纪 毛病一 东西方 差距 ,0,10,网易陕西省西安网友：
5222,5612,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,","fine,speakspeedistoodamnedslow ",0,0,网易山东省青岛网友&nbsp;存勖勖： 
5223,5613,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",视频 感谢 斯坦福大学 ,0,2,网易广东省肇庆网友&nbsp;黄易新闻部王副调研员： 
5224,5614,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",连接 超时 ,0,0,网易浙江省嘉兴网友：
5225,5615,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",美国 佬 真 实实在在 做 推动 人类 事情 视频 真 受益 良多 ,0,1,网易江西省鹰潭网友：
5226,5616,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",美国 佬 爱 ,0,1,网易江西省鹰潭网友：
5227,5617,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",placingaleadinavein 放置 静脉 含 铅 静脉 放置 电极 导线 ,0,0,网易江苏省苏州网友：
5228,5618,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",n a l p r o f u s i o n 肾 缤纷 肾 灌注 ,0,0,网易江苏省苏州网友：
5229,5619,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",angiotensintwo血管 紧张 素 两个 angiotensiI血管 紧张 II ,0,0,网易江苏省苏州网友：
5230,5620,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",心 衰 m i l l i o n 10m i l l i o n ,0,0,网易江苏省苏州网友：
5231,5621,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",mi c r o a r r ay 指 芯片 翻译 成 微 阵 列 ,0,0,网易天津市网友：
5232,5622,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",播放 求解 ,0,0,网易河北省石家庄网友：
5233,5623,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",癌症 发生 因果 关系 原理 早已 研究 早已 世界 学术 创新 成果 特等 奖 姚贝娜 乳腺癌 发生 病因 第4 胸椎 骨 错位 刺激 神经 发生 光子 流 第3、4、5肋 间 神经 传导 放射 乳 病源 光能 量子 入 射 乳腺 细胞 激发 腺 细胞 电离子 运作 细胞 电荷 增高 导致 细胞 损伤 死亡 增生 修 乳腺 细胞 增生 修复 过程 中 胸椎 病源 光子 流 长久 持续 入 射 增生 细胞 变异 癌细 癌症 发生 基本原理 都是 治疗 乳腺癌 常规 检查 基础 检查 患者 胸椎 胸椎病源骨软组织 损伤 情况 治疗 收到 事半功倍 治疗 效 问 问 姚贝娜 治疗 医生 懂 懂 道理 检查 治疗 患者 胸椎 肯定 医学 体制 法规 专业 利益 原因 制约 癌症 发生 因果 关系 诊断 治疗 ,2,2,网易河南省漯河网友&nbsp;天凡凰： 
5234,5624,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",医生 说 患 中 晓昨 咋办 ,0,0,网易重庆市网友&nbsp;红尘中忠于风： 
5235,5625,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",女性 中风 因素 防治 身边 小事 做 身心健康 中年 女性 切记 远离 中风 保护 生 ,0,2,网易河北省邯郸网友&nbsp;思敏儿： 
5236,5626,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",15年 前 课 太 ,3,1,网易辽宁省沈阳手机网友&nbsp;207078053： 
5237,5627,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",频 中 字幕 单独 下载 做出 文档 形式 阅读 不错 视频 ,0,3,网易浙江省金华网友：
5238,5628,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",视 视频 中 中文 字母 单独 下载 ,0,1,网易浙江省金华网友：
5239,5629,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",发现 木 关心 健 ,0,2,网易新疆维吾尔自治区乌鲁木齐网友&nbsp;treachery0： 
5240,5630,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",中国 自信 😔 ,0,0,网易江西省鹰潭手机网友：
5241,5631,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",肯定 中国 ,0,0,网易黑龙江省黑河网友：
5242,5632,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",肯定 国外 ,0,0,网易上海市奉贤区网友：
5243,5634,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",真 知 课程 断 续 ,0,0,网易贵州省遵义网友：
5244,5635,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",承认 睡着 感觉 男性 女性 位 讲师 惊讶 世界 女性 稀有 ,0,5,网易山西省长治网友&nbsp;隐矢宇： 
5245,5636,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",教材 资料 顶 ,0,1,网易广东省广州网友：
5246,5637,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",喜欢 课程 收获 ,0,1,网易四川省成都网友：
5247,5638,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",公开 课 真 ,0,0,网易黑龙江省大庆网友&nbsp;周越1： 
5248,5639,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",st r u c t u r a l ,1,3,网易江西省南昌手机网友&nbsp;likeocean1： 
5249,5640,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",advances ,0,0,网易江西省南昌手机网友&nbsp;likeocean1： 
5250,5641,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",分级 激光 消融 术 治疗 痤疮 痘 印 敏感 皮能不能 做 ,0,0,网易湖北省潜江网友：
5251,5642,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",讲师 付 疲于 应付 样子 昏昏欲睡 语调 真 令人 厌烦 ,0,0,网易广东省深圳网友&nbsp;叠叠： 
5252,5643,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",推荐 森田 疗法 神经症 深深 痛苦 网上 相关 书籍 ,0,0,网易四川省成都网友&nbsp;mgh1029714068： 
5253,5644,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",深受 抑郁 症 折磨 半年 想 睡觉 动力 做 事情 愧疚 想 死 决心 心理 医生 开 西药 副作用 太 药 包 里 提醒 黑暗 知 幸福 何物 开心 走 换 环境 找 份 开心 工作 开 感谢 段 黑暗 日子 幸福 来之不易 ,0,3,网易安徽省池州网友：
5254,5645,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",de li ri um 翻译 谵妄 ,0,1,网易湖南省长沙网友：
5255,5646,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",抑郁 症 感觉 抑郁 好玩 抑郁 缓期 自杀 抑郁 自杀 长期 抑郁 加剧 病情 生 死 最终 选择 结束 生命 精神 割 刀子 沉沉 人生 难 开心 君 珍重 ,0,9,网易广东省深圳网友：
5256,5647,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",抑郁 症 搞 死 名人 属 富贵病 ,0,0,网易北京市顺义区网友：
5257,5648,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",讓老夫 先 來 裝 裝 b ,0,0,网易广东省惠州网友：
5258,5649,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",声 感冒 少 淸 喉咙 喝水 咳嗽 导致 声 创伤 医 重 感冒 医生 有人 提醒 医治 未 病 普及 健康 知识 提高 生活 质量 捷径 预防 生病 生 病 少 生病 生小病 解决 ＂ 看病 难 看病 贵＂ 长效 办 医院 医生 应 承担 分享 传播 普及 健康 知识 社会 责任 医保 应 比例 用于 支付 医务 人员 健康 服务 奖励 健康 教育 减少 全社会 医疗 卫生 支出 提高 医疗 制度 运行 效率 作 贡献 ,0,0,网易北京市朝阳区手机网友&nbsp;咖啡香浓的围脖： 
5259,5650,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",翻译 卧槽 ,0,0,网易浙江省湖州网友&nbsp;m183****9014： 
5260,5651,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",语言 生硬 语句 连贯 错字 漏 字 机翻 无误 ,0,0,网易四川省南充网友：
5261,5652,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",跑步 损伤 讲师 面 瘫 讲 过得去 ,1,0,网易四川省南充网友：
5262,5653,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",这是 机器翻译 ,0,5,网易四川省成都网友&nbsp;豪子i： 
5263,5654,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",pu m p b u m p 泵 凹凸 b r retrocalcanealbursitis 骨 滑囊 炎< s e v e r s d i s e a s e 服务器 疾病 b r p o s t e r i o r i m p i n g e m e n t 冲击 b r calcanealstressfracture 骨应力 性 骨折 b r p e r i p h e ralneuropathy 神经 病变 ,1,1,网易浙江省杭州网友：
5264,5655,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",第一个 栏 踩 栏 顺势 倒 翻滚 受伤 二法门 ,1,1,网易广东省佛山网友&nbsp;一杆光枪： 
5265,5656,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",找 借口 掩饰 扯 斯坦福 丢人 ,0,0,网易广西壮族自治区南宁网友&nbsp;海音斯的屋檐： 
5266,5657,斯坦福大学{##公开课##}：健康图书馆,"斯坦福,健康,生活,健康图书馆,V.A,",山西 市 位 房地产 开发商 亏损 数亿元 现 拘捕 市 出台 政策 项目 中 收受 贿赂 干部 交出 受贿 金额 不予 追究 官员 退赃 亿元 ,0,0,网易浙江省杭州网友&nbsp;贪官死全家： 
